"quad","year","SP_ID","x","y","GenID"
"E2",32,"67","55.141304859627","99.2433125468222","67"
"E2",32,"68","26.2700140545235","70.0735363333883","68"
"E2",32,"69","5.40267935892536","57.8707809631722","69"
"E2",32,"70","0.52022600821706","52.6174277384774","70"
"E2",32,"71","3.93905319061917","51.1134356647246","71"
"E2",32,"72","5.78622332359127","45.9729007136307","72"
"E2",32,"73","5.30574057589061","42.161118019032","73"
"E2",32,"74","4.25052831080698","35.9380972373063","74"
"E2",32,"75","4.04331853065557","33.7455087964941","75"
"E2",32,"76","5.74350605365689","32.246525269419","76"
"E2",32,"77","10.1549989186484","35.1073847396172","77"
"E2",32,"78","10.843429232227","40.0741266736807","78"
"E2",32,"79","10.4268096371715","53.0110299725396","79"
"E2",32,"80","19.4556000569236","55.6582749124303","80"
"E2",32,"81","15.2915184440105","47.9787035536911","81"
"E2",32,"82","12.4318562524791","44.5574955718771","82"
"E2",32,"83","15.3162862843609","37.3315154725497","83"
"E2",32,"84","21.8777655664409","42.3274971631676","84"
"E2",32,"85","26.3655620408521","48.9653752584458","85"
"E2",32,"86","23.6737180786787","51.4748189757703","86"
"E2",32,"87","27.3009602585396","59.6947886472601","87"
"E2",32,"88","29.5961795239141","57.6466366865499","88"
"E2",32,"89","30.0849069672983","44.3795083009115","89"
"E2",32,"90","30.6586318385954","40.4146303086147","90"
"E2",32,"91","32.3487860325141","62.0112275623195","91"
"E2",32,"92","40.7573295756874","46.7287522614674","92"
"E2",32,"93","36.1424942268013","39.5871762898321","93"
"E2",32,"94","43.0726609313214","40.0535341944293","94"
"E2",32,"95","45.0665692701355","44.6680443349976","95"
"E2",32,"96","46.0322029452185","41.4064452397032","96"
"E2",32,"97","40.8053841023126","56.426015731593","97"
"E2",32,"98","50.0907461401013","48.4465971833509","98"
"E2",32,"99","48.4254731792766","45.7314064177095","99"
"E2",32,"100","49.971233540522","43.562606331235","100"
"E2",32,"101","57.3686700824056","59.4073410430969","101"
"E2",32,"102","6.88512094946066","15.7257156622317","102"
"E2",32,"103","3.47581636567206","6.03992473270248","103"
"E2",32,"104","9.9453937214694","4.67828561209395","104"
"E2",32,"105","10.8923376759579","7.56250769022537","105"
"E2",32,"106","11.1080632527667","11.4939656669433","106"
"E2",32,"107","17.1342751351313","9.92487658989228","107"
"E2",32,"108","8.48162652777705","21.1759008375419","108"
"E2",32,"109","12.4682133916035","25.1145943224476","109"
"E2",32,"110","20.7232107661036","27.4039030019406","110"
"E2",32,"111","15.3334246556464","19.7028099283141","111"
"E2",32,"112","18.6917983990253","14.8709792686306","112"
"E2",32,"113","17.1201740025262","17.3158738945221","113"
"E2",32,"114","22.6692817402184","14.6200608818873","114"
"E2",32,"115","25.9268911252685","5.58386902308953","115"
"E2",32,"116","22.6809812901469","2.81948167934385","116"
"E2",32,"117","31.8404187621289","34.2845284613371","117"
"E2",32,"118","32.9088622282534","28.389963139416","118"
"E2",32,"119","32.6097016544581","26.1024393945626","119"
"E2",32,"120","38.5365908235883","26.6370995964254","120"
"E2",32,"121","40.4611662291151","35.288308690743","121"
"E2",32,"122","42.2504177394531","31.5638080956928","122"
"E2",32,"123","40.3012381351081","25.143200760367","123"
"E2",32,"124","43.3080061720367","22.4124928021167","124"
"E2",32,"125","44.8376753991944","17.4346819432222","125"
"E2",32,"126","50.9565020605618","15.5718228569417","126"
"E2",32,"127","52.1361733178598","28.6522653335349","127"
"E2",32,"128","46.6230477267679","31.7977681795078","128"
"E2",32,"129","50.2505419553425","35.7070394280246","129"
"E2",32,"130","56.1525975952355","38.2227159557802","130"
"E2",32,"131","52.242791854981","21.3446629491054","131"
"E2",32,"132","56.3284683805792","14.31444215422","132"
"E2",32,"133","58.0811562592751","7.57827259600206","133"
"E2",32,"134","18.9102072230552","1.95470426013819","134"
"E2",32,"135","51.8834917374569","1.05101398894571","135"
"E2",32,"136","55.9503943358429","33.9883758198323","136"
"E2",32,"137","61.9928674424999","31.7789858837108","137"
"E2",32,"138","65.1739178467167","0.48752322227583","138"
"E2",32,"139","65.8643096058001","7.55611148428859","139"
"E2",32,"140","71.8888393519034","0.93403879202765","140"
"E2",32,"141","73.939761675552","3.96507486532486","141"
"E2",32,"142","68.4307034948248","12.5173932535984","142"
"E2",32,"143","66.5663037706931","14.460870584447","143"
"E2",32,"144","64.9085539292549","16.5931149130092","144"
"E2",32,"145","64.345804076436","20.0826092752748","145"
"E2",32,"146","67.6968094766325","23.254694607622","146"
"E2",32,"147","60.2279897208049","34.0768926928793","147"
"E2",32,"148","73.0654299443745","36.1705481976661","148"
"E2",32,"149","75.8281486475625","24.2465608072054","149"
"E2",32,"150","76.1502362826693","19.6788339311653","150"
"E2",32,"151","84.4933506332469","35.0335552401541","151"
"E2",32,"152","85.4517585862068","28.5649602523275","152"
"E2",32,"153","74.2236876087281","53.0363078806802","153"
"E2",32,"154","57.1056299568309","46.8235969639383","154"
"E2",32,"155","64.2691500998065","42.0924493871458","155"
"E2",32,"156","71.4747367139919","45.2169377285567","156"
"E2",32,"157","81.5659216579958","52.1178815536381","157"
"E2",32,"158","89.8328143792607","51.3390831455827","158"
"E2",32,"159","94.835063097572","49.5906013827637","159"
"E2",32,"160","92.8823413768927","42.9046652704806","160"
"E2",32,"161","74.945194253357","10.4076941918552","161"
"E2",32,"162","77.0337101040675","3.98996547018915","162"
"E2",32,"163","79.4474188774678","10.4808661819163","163"
"E2",32,"164","86.0981495681826","11.8795081418534","164"
"E2",32,"165","89.7068973080132","0.70799088791243","165"
"E2",32,"166","82.4755121139464","2.22419285653956","166"
"E2",32,"167","91.0476149228232","17.9151008115513","167"
"E2",32,"168","91.3934415713306","23.9464560325635","168"
"E2",32,"169","90.6211758697421","29.3499534217849","169"
"E2",32,"170","92.6422376822111","33.4071844967615","170"
"E2",32,"171","97.0874596780357","33.178470436617","171"
"E2",32,"172","98.8993579708489","30.7808566866921","172"
"E2",32,"173","98.3701823284275","26.4550999438167","173"
"E2",32,"174","99.1545534080368","19.7674332811182","174"
"E2",32,"175","97.1738276197625","16.1896287071854","175"
"E2",32,"176","99.7080569105197","14.7342483787705","176"
"E2",32,"177","98.4435751197919","11.4441416165125","177"
"E2",32,"178","95.4572728608739","8.9219596007306","178"
"E2",32,"179","98.6501906889305","4.03491307783688","179"
"E2",32,"180","92.8068210344869","3.27145191274324","180"
"E2",32,"181","97.2606433545187","0.45853501122998","181"
"E2",32,"182","99.4315361944932","41.2339734362276","182"
"E2",32,"183","99.2556162081086","58.2757327867492","183"
"E2",32,"184","99.3941185880748","60.6122833817121","184"
"E2",32,"185","93.8790080765237","62.7425259061884","185"
"E2",32,"186","92.9085035285517","56.5545138129454","186"
"E2",32,"187","90.8163786175027","42.8128535014399","187"
"E2",32,"188","85.9899646780329","62.4547626179531","188"
"E2",32,"189","84.9163595897287","59.7651682775344","189"
"E2",32,"190","88.1681656927976","43.7696414400788","190"
"E2",32,"191","88.5213778392598","40.4926940411764","191"
"E2",32,"192","82.3634625016677","65.7004355806018","192"
"E2",32,"193","72.3691933416323","66.3040517409218","193"
"E2",32,"194","97.5510259870194","75.4509086629904","194"
"E2",32,"195","95.5656196180906","70.5394873738975","195"
"E2",32,"196","99.3397145560007","71.4811416236566","196"
"E2",32,"197","99.017951810104","83.0214824301904","197"
"E2",32,"198","99.8761853208256","85.0292809990182","198"
"E2",32,"199","98.4020293894534","89.4745847451573","199"
"E2",32,"200","94.3867026335877","88.627277022752","200"
"E2",32,"201","94.0671408603221","95.5958387438285","201"
"E2",32,"202","90.1584716364039","96.2573883413174","202"
"E2",32,"203","87.5785587294652","90.513356967028","203"
"E2",32,"204","82.3951173337946","82.5413047114567","204"
"E2",32,"205","82.1153413605421","97.3892371205444","205"
"E2",32,"206","90.446398319029","79.152777851642","206"
"E2",32,"207","90.6611910521935","71.3095574860589","207"
"E2",32,"208","94.043494875427","81.3218963520329","208"
"E2",32,"209","92.6055103242284","85.6283018189798","209"
"E2",32,"210","88.7158509918979","67.7880519601779","210"
"E2",32,"211","83.4071125952166","69.5279294463062","211"
"E2",32,"212","86.6805968729654","81.4062670386317","212"
"E2",32,"213","80.8446009803371","75.5547511958586","213"
"E2",32,"214","77.1563181774879","83.3115765674278","214"
"E2",32,"215","73.7085599277357","75.4196710020203","215"
"E2",32,"216","71.1747117291733","77.7748972439043","216"
"E2",32,"217","75.097287271172","94.0445008784164","217"
"E2",32,"218","70.7520904462287","87.6969762305854","218"
"E2",32,"219","73.3343296648436","89.6608866939261","219"
"E2",32,"220","67.1268448488519","95.3322995185897","220"
"E2",32,"221","68.186263234939","91.6915388247621","221"
"E2",32,"222","65.1667372382478","86.0845871605605","222"
"E2",32,"223","65.1282088613121","77.7261424626719","223"
"E2",32,"224","67.4573578647463","80.6923067989222","224"
"E2",32,"225","62.5344503226568","92.7658447938225","225"
"E2",32,"226","62.4973937717925","80.2359506231022","226"
"E2",32,"227","60.0545111178345","75.048228669156","227"
"E2",32,"228","59.3704567960409","91.2449525086165","228"
"E2",32,"229","57.3892709633833","84.7962682314695","229"
"E2",32,"230","59.0022842416677","81.1499598120189","230"
"E2",32,"231","59.2217645259631","70.025641160231","231"
"E2",32,"232","59.7785890798208","97.4611894760962","232"
"E2",32,"233","66.2302021754138","98.6547818606425","233"
"E2",32,"234","74.9928219002431","99.603366566039","234"
"E2",32,"254","7.07066512113393","27.7501911454101","254"
"E2",32,"257","86.798095703125","0.5401611328125","257"
"E2",32,"258","82.421875","0.799560546875","258"
"E2",32,"259","76.8890380859375","1.15966796875","259"
"E2",32,"260","95.61767578125","1.28173828125","260"
"E2",32,"261","11.34033203125","3.900146484375","261"
"E2",32,"262","99.761962890625","4.998779296875","262"
"E2",32,"263","93.1396484375","5.9600830078125","263"
"E2",32,"264","14.141845703125","7.781982421875","264"
"E2",32,"265","40.618896484375","8.45947265625","265"
"E2",32,"266","26.37939453125","9.36279296875","266"
"E2",32,"267","96.17919921875","12.481689453125","267"
"E2",32,"268","4.13818359375","13.56201171875","268"
"E2",32,"269","24.2401123046875","17.041015625","269"
"E2",32,"270","67.022705078125","17.10205078125","270"
"E2",32,"271","99.700927734375","17.462158203125","271"
"E2",32,"272","18.95751953125","18.017578125","272"
"E2",32,"273","0.701904296875","18.438720703125","273"
"E2",32,"274","22.71728515625","18.499755859375","274"
"E2",32,"275","69.580078125","18.499755859375","275"
"E2",32,"276","40.8599853515625","19.537353515625","276"
"E2",32,"277","10.68115234375","20.01953125","277"
"E2",32,"278","58.319091796875","20.758056640625","278"
"E2",32,"279","77.91748046875","21.3623046875","279"
"E2",32,"280","41.6015625","21.600341796875","280"
"E2",32,"281","92.578125","21.77734375","281"
"E2",32,"282","94.1680908203125","21.77734375","282"
"E2",32,"283","16.8487548828125","21.917724609375","283"
"E2",32,"284","73.358154296875","21.96044921875","284"
"E2",32,"285","78.662109375","22.39990234375","285"
"E2",32,"286","97.161865234375","22.882080078125","286"
"E2",32,"287","89.4775390625","23.2421875","287"
"E2",32,"288","3.521728515625","23.419189453125","288"
"E2",32,"289","5.57861328125","23.96240234375","289"
"E2",32,"290","7.70263671875","24.041748046875","290"
"E2",32,"291","84.381103515625","24.21875","291"
"E2",32,"292","49.49951171875","24.40185546875","292"
"E2",32,"293","2.099609375","25.439453125","293"
"E2",32,"294","73.419189453125","25.860595703125","294"
"E2",32,"295","95.758056640625","26.72119140625","295"
"E2",32,"296","84.442138671875","26.898193359375","296"
"E2",32,"297","35.99853515625","26.959228515625","297"
"E2",32,"298","77.50244140625","28.057861328125","298"
"E2",32,"299","44.0887451171875","30.9814453125","299"
"E2",32,"300","79.13818359375","30.9814453125","300"
"E2",32,"301","81.201171875","31.5185546875","301"
"E2",32,"302","50.421142578125","31.70166015625","302"
"E2",32,"303","83.282470703125","31.9488525390625","303"
"E2",32,"304","56.8603515625","32.562255859375","304"
"E2",32,"305","99.21875","34.8602294921875","305"
"E2",32,"306","89.239501953125","35.05859375","306"
"E2",32,"307","61.358642578125","35.662841796875","307"
"E2",32,"308","62.21923828125","36.87744140625","308"
"E2",32,"309","7.940673828125","37.1826171875","309"
"E2",32,"310","91.41845703125","37.298583984375","310"
"E2",32,"311","63.018798828125","37.799072265625","311"
"E2",32,"312","61.859130859375","38.28125","312"
"E2",32,"313","26.8798828125","38.641357421875","313"
"E2",32,"314","83.758544921875","39.00146484375","314"
"E2",32,"315","95.819091796875","39.5599365234375","315"
"E2",32,"316","90.10009765625","40.0390625","316"
"E2",32,"317","58.3892822265625","40.460205078125","317"
"E2",32,"318","75.299072265625","41.3818359375","318"
"E2",32,"319","95.61767578125","41.497802734375","319"
"E2",32,"320","76.03759765625","42.41943359375","320"
"E2",32,"321","97.698974609375","43.26171875","321"
"E2",32,"322","31.402587890625","43.402099609375","322"
"E2",32,"323","96.240234375","43.76220703125","323"
"E2",32,"324","54.437255859375","44.8974609375","324"
"E2",32,"325","96.17919921875","45.281982421875","325"
"E2",32,"326","26.141357421875","46.1181640625","326"
"E2",32,"327","98.4283447265625","46.2493896484375","327"
"E2",32,"328","91.85791015625","46.4202880859375","328"
"E2",32,"329","87.841796875","47.7783203125","329"
"E2",32,"330","17.07763671875","50.87890625","330"
"E2",32,"331","99.041748046875","51.66015625","331"
"E2",32,"332","98.2421875","55.499267578125","332"
"E2",32,"333","35.870361328125","56.9000244140625","333"
"E2",32,"334","90.22216796875","58.30078125","334"
"E2",32,"335","22.0001220703125","62.56103515625","335"
"E2",32,"336","91.1376953125","64.97802734375","336"
"E2",32,"337","53.521728515625","68.0999755859375","337"
"E2",32,"338","42.498779296875","71.08154296875","338"
"E2",32,"339","30.078125","72.119140625","339"
"E2",32,"340","49.517822265625","72.137451171875","340"
"E2",32,"341","54.13818359375","72.2412109375","341"
"E2",32,"342","51.94091796875","72.601318359375","342"
"E2",32,"343","75.982666015625","73.4375","343"
"E2",32,"344","52.9083251953125","73.638916015625","344"
"E2",32,"345","78.1005859375","73.822021484375","345"
"E2",32,"346","8.740234375","74.420166015625","346"
"E2",32,"347","35.809326171875","74.6002197265625","347"
"E2",32,"348","6.121826171875","75.40283203125","348"
"E2",32,"349","18.5882568359375","75.579833984375","349"
"E2",32,"350","38.677978515625","77.7679443359375","350"
"E2",32,"351","36.541748046875","80.2001953125","351"
"E2",32,"352","99.761962890625","81.48193359375","352"
"E2",32,"353","56.67724609375","81.597900390625","353"
"E2",32,"354","91.558837890625","83.5479736328125","354"
"E2",32,"355","59.1796875","84.161376953125","355"
"E2",32,"356","17.559814453125","85.498046875","356"
"E2",32,"357","60.101318359375","86.12060546875","357"
"E2",32,"358","52.239990234375","88.00048828125","358"
"E2",32,"359","51.397705078125","90.2801513671875","359"
"E2",32,"360","38.12255859375","92.138671875","360"
"E2",32,"361","41.961669921875","92.19970703125","361"
"E2",32,"362","20.599365234375","92.620849609375","362"
"E2",32,"363","40.97900390625","92.85888671875","363"
"E2",32,"364","44.140625","92.98095703125","364"
"E2",32,"365","6.158447265625","93.218994140625","365"
"E2",32,"366","41.717529296875","93.5302734375","366"
"E2",32,"367","69.281005859375","94.140625","367"
"E2",32,"368","27.117919921875","94.378662109375","368"
"E2",32,"369","63.1683349609375","94.7021484375","369"
"E2",32,"370","64.16015625","95.61767578125","370"
"E2",32,"371","57.4798583984375","95.782470703125","371"
"E2",32,"372","68.609619140625","95.782470703125","372"
"E2",32,"373","9.039306640625","96.52099609375","373"
"E2",32,"374","26.25732421875","96.759033203125","374"
"E2",32,"375","55.218505859375","96.881103515625","375"
"E2",32,"376","17.7978515625","96.942138671875","376"
"E2",32,"377","57.2998046875","97.05810546875","377"
"E2",32,"378","97.760009765625","97.119140625","378"
"E2",32,"379","6.9580078125","97.18017578125","379"
"E2",32,"380","68.98193359375","97.3602294921875","380"
"E2",32,"381","74.40185546875","97.6715087890625","381"
"E2",32,"382","3.619384765625","97.71728515625","382"
"E2",32,"383","14.141845703125","97.71728515625","383"
"E2",32,"384","73.541259765625","98.760986328125","384"
"E2",32,"385","62.8173828125","99.0081787109375","385"
"E2",32,"386","97.039794921875","99.62158203125","386"
"E2",32,"387","87.957763671875","99.761962890625","387"
"E6",34,"0","13.4497837575611","98.74324120628","0"
"E6",34,"1","25.2795462239116","97.9687003030665","1"
"E6",34,"2","31.2376918114955","95.8679210215028","2"
"E6",34,"3","38.1530173609132","97.8777350865261","3"
"E6",34,"4","46.6427030769755","98.6550100551847","4"
"E6",34,"5","37.2376925594996","90.5499941647241","5"
"E6",34,"6","46.3409723311161","90.3214340174145","6"
"E6",34,"7","49.678926504858","94.3398650552362","7"
"E6",34,"8","50.4435806031684","89.3108935605661","8"
"E6",34,"9","41.4224219929138","84.3268729930402","9"
"E6",34,"10","3.98990996767676","87.2971176522635","10"
"E6",34,"11","8.75997413637898","83.7006239743444","11"
"E6",34,"12","24.0569733903759","75.256878342612","12"
"E6",34,"13","52.0085504020555","72.3021475306696","13"
"E6",34,"14","10.5164369242646","69.6672082039451","14"
"E6",34,"15","44.543548312555","67.2464291833219","15"
"E6",34,"16","6.54644048640703","62.6709287474927","16"
"E6",34,"17","17.0202473940426","61.8562316183025","17"
"E6",34,"18","29.2207976406466","61.5370348670089","18"
"E6",34,"19","42.1774050708713","63.3690729165019","19"
"E6",34,"20","43.1387571488994","57.0695904116833","20"
"E6",34,"21","47.2441467590659","56.4998569004831","21"
"E6",34,"22","46.5800262980332","50.8238415851107","22"
"E6",34,"23","6.88200637225461","42.2398254073191","23"
"E6",34,"24","35.101048421071","42.6182015457136","24"
"E6",34,"25","46.4602260271861","43.157538628827","25"
"E6",34,"26","49.7139593908466","46.7768604343236","26"
"E6",34,"27","54.5491812413527","51.2736258488421","27"
"E6",34,"28","11.8772985417541","41.9430532913224","28"
"E6",34,"29","23.3168616236688","38.7901963320865","29"
"E6",34,"30","37.3415458927805","35.3660806882101","30"
"E6",34,"31","29.7040801879206","33.6706141135602","31"
"E6",34,"32","54.5411406714693","34.0038409856027","32"
"E6",34,"33","44.3646420392499","17.6775567966481","33"
"E6",34,"34","53.2164030577364","22.7567899430447","34"
"E6",34,"35","46.6049724243414","23.9615286938849","35"
"E6",34,"36","7.62040779814978","19.3333490054016","36"
"E6",34,"37","5.41327703712952","11.5864726995916","37"
"E6",34,"38","12.3586340823174","15.825681127898","38"
"E6",34,"39","21.1520542623213","5.86297321977314","39"
"E6",34,"40","33.6461103225981","5.69374721067373","40"
"E6",34,"41","51.4107145085615","4.42300674636136","41"
"E6",34,"42","38.1527681969874","1.25472385931871","42"
"E6",34,"43","55.9195014137298","1.63492926423257","43"
"E6",34,"44","58.4779643748201","0.96534294738879","44"
"E6",34,"45","65.7663029276332","4.80198201623937","45"
"E6",34,"46","84.3646963597743","1.22725454433277","46"
"E6",34,"47","89.7950522217107","4.47150598669861","47"
"E6",34,"48","83.7172180530575","8.87842103068505","48"
"E6",34,"49","72.0371225475294","6.26254584372876","49"
"E6",34,"50","67.8277492236233","9.83917673772671","50"
"E6",34,"51","63.2496043309482","10.7583413376789","51"
"E6",34,"52","72.2045138483021","14.8129063065542","52"
"E6",34,"53","75.7209911853349","23.9580589283756","53"
"E6",34,"54","71.7839507908813","25.6450579582078","54"
"E6",34,"55","86.5056856375529","23.7721719406791","55"
"E6",34,"56","80.3591786408169","38.576838452661","56"
"E6",34,"57","59.7736789331806","37.9337272206605","57"
"E6",34,"58","65.7650110519552","50.6939934609926","58"
"E6",34,"59","84.4078815322033","51.1073140901994","59"
"E6",34,"60","91.4879820899008","53.116782528648","60"
"E6",34,"61","78.3501128216996","54.3346413395593","61"
"E6",34,"62","58.5473588698458","56.2578996413016","62"
"E6",34,"63","79.3683676446665","60.2350368073216","63"
"E6",34,"64","95.721046169091","58.3631983875074","64"
"E6",34,"65","93.1618630107435","62.402520132498","65"
"E6",34,"66","74.5792036172576","61.1380755600047","66"
"E6",34,"67","76.5807452152978","65.6696216639537","67"
"E6",34,"68","67.6449904093156","64.0755436855316","68"
"E6",34,"69","62.7707296629854","65.237248175561","69"
"E6",34,"70","57.999576170986","64.6161499190501","70"
"E6",34,"71","66.8620160513765","68.7821530299198","71"
"E6",34,"72","76.7464847285169","69.1975283469079","72"
"E6",34,"73","88.1181371423155","71.4747571774615","73"
"E6",34,"74","97.1657881097565","72.7444720306588","74"
"E6",34,"75","98.4171198214196","80.4042294996043","75"
"E6",34,"76","79.7117130633655","79.4075616652133","76"
"E6",34,"77","70.0159407405789","73.1320935175088","77"
"E6",34,"78","64.2292506660479","72.5324461116782","78"
"E6",34,"79","82.485753197467","87.8151250227738","79"
"E6",34,"80","89.087867933664","88.1983827841927","80"
"E6",34,"81","81.1503148698824","94.4156165260618","81"
"E6",34,"82","70.1121522210041","93.6926455027487","82"
"E6",34,"83","65.8388574059166","91.9331462603529","83"
"E6",34,"84","88.6743481665068","97.394567416049","84"
"E6",34,"85","76.1655569689529","99.217716480549","85"
"E6",34,"86","64.1077449456469","96.986192923026","86"
"E6",34,"87","57.5833157342767","98.5825174882668","87"
"E6",34,"136","90.362548828125","0.799560546875","136"
"E6",34,"137","96.917724609375","0.860595703125","137"
"E6",34,"138","42.3583984375","1.37939453125","138"
"E6",34,"139","46.380615234375","1.861572265625","139"
"E6",34,"140","66.9189453125","14.66064453125","140"
"E6",34,"141","63.1591796875","60.540771484375","141"
"E6",34,"142","64.53857421875","74.93896484375","142"
"E6",34,"143","68.719482421875","87.481689453125","143"
"F2",32,"15","7.17739269642185","72.6767843691276","15"
"F2",32,"16","16.0754600096949","74.1529333068778","16"
"F2",32,"17","19.4686660680184","81.597279796909","17"
"F2",32,"18","17.6235160013035","91.5079253242196","18"
"F2",32,"19","22.1612035456848","70.9839692762938","19"
"F2",32,"20","21.85795259154","76.7004232907958","20"
"F2",32,"21","23.7212191171438","85.0199083143553","21"
"F2",32,"22","25.9629319488057","83.7599995534302","22"
"F2",32,"23","30.6138517199574","93.0878740691328","23"
"F2",32,"24","28.8485359306726","86.9501530930675","24"
"F2",32,"25","26.9473921523618","81.20761880614","25"
"F2",32,"26","32.134739786173","74.5391340398334","26"
"F2",32,"27","34.0651806253298","84.1408964754338","27"
"F2",32,"28","37.5195142175241","81.4949992336845","28"
"F2",32,"29","41.3652857599383","75.3241148842725","29"
"F2",32,"30","34.9178556559234","70.5080362006685","30"
"F2",32,"31","43.8852459645849","69.5236346442356","31"
"F2",32,"32","44.1072023732422","80.2786899592027","32"
"F2",32,"33","48.7186273474739","67.3529185276518","33"
"F2",32,"34","37.9073084542554","91.676495940248","34"
"F2",32,"35","39.72638832774","97.2014659501668","35"
"F2",32,"36","38.8425715543736","99.0361862310316","36"
"F2",32,"37","46.0695980971197","90.3747190554511","37"
"F2",32,"38","54.2019218597466","70.7245560975502","38"
"F2",32,"39","6.96022909840585","43.3844875086072","39"
"F2",32,"40","8.95583367107827","49.6250276547292","40"
"F2",32,"41","9.89502265377529","53.0248503837391","41"
"F2",32,"42","10.7380708941859","58.8083310516064","42"
"F2",32,"43","14.3584753210685","62.9152118880398","43"
"F2",32,"44","18.2427339429176","57.855790115864","44"
"F2",32,"45","12.6979643208388","52.0627852866108","45"
"F2",32,"46","14.4615702945311","41.897359009713","46"
"F2",32,"47","18.041962872223","46.3407372783615","47"
"F2",32,"48","21.9151322007708","64.2651213029789","48"
"F2",32,"49","23.5869510351105","59.1694484510558","49"
"F2",32,"50","23.1580553153031","52.4385457709883","50"
"F2",32,"51","28.8479090128639","43.2310526416508","51"
"F2",32,"52","28.8359039509052","56.8870929578945","52"
"F2",32,"53","27.1415506712879","66.903857309148","53"
"F2",32,"54","34.0099865090948","48.08783448292","54"
"F2",32,"55","34.9072032487494","54.1959447450317","55"
"F2",32,"56","36.6613413490846","58.1820027037347","56"
"F2",32,"57","35.2168297928918","65.9885093772848","57"
"F2",32,"58","42.1296047085337","47.2768546927409","58"
"F2",32,"59","41.328817500909","52.1606214052667","59"
"F2",32,"60","45.6065082317213","59.2215791869517","60"
"F2",32,"61","46.4564627142565","54.3700327297302","61"
"F2",32,"62","48.9437030282506","57.702254569265","62"
"F2",32,"63","47.3609724393465","63.0110933248388","63"
"F2",32,"64","50.4570466529363","59.9987392831246","64"
"F2",32,"65","50.4200292610742","46.3632741088882","65"
"F2",32,"66","52.231613559874","65.0020639598659","66"
"F2",32,"67","54.1145503825635","59.4942553262456","67"
"F2",32,"68","53.6939518043186","53.6688836965824","68"
"F2",32,"69","54.6899628373872","47.454253659834","69"
"F2",32,"70","1.94638908716096","35.950313177446","70"
"F2",32,"71","4.79338195345897","30.391790795222","71"
"F2",32,"72","9.7598066285246","30.0665698766946","72"
"F2",32,"73","14.6346115075899","14.6885775834468","73"
"F2",32,"74","18.1917779380725","14.3615888557871","74"
"F2",32,"75","20.6815795321931","18.5449989070798","75"
"F2",32,"76","19.7533435750221","32.9429830743929","76"
"F2",32,"77","25.8742996848659","31.3805125682486","77"
"F2",32,"78","25.4062005564228","18.3004899534441","78"
"F2",32,"79","23.7590248612139","14.1787168806662","79"
"F2",32,"80","31.4182239886551","38.164097112345","80"
"F2",32,"81","36.3102056809584","27.4333193219716","81"
"F2",32,"82","39.2863108265687","23.9937499643981","82"
"F2",32,"83","2.23283167899319","0.81012151183002","83"
"F2",32,"84","17.4377861542971","6.11026701852961","84"
"F2",32,"85","29.0119113404475","9.32171041259532","85"
"F2",32,"86","30.8527445123091","2.59813513909056","86"
"F2",32,"87","37.1051333331948","2.77021751805726","87"
"F2",32,"88","34.5625858498802","15.4254932576737","88"
"F2",32,"89","47.3825505228076","1.79449347456686","89"
"F2",32,"90","43.0754649826823","9.93748024815189","90"
"F2",32,"91","49.8288747285154","7.59184292393001","91"
"F2",32,"92","53.5523549065005","1.41054733556981","92"
"F2",32,"93","57.9545368305728","19.975842349264","93"
"F2",32,"94","60.8224837779559","14.7842719818876","94"
"F2",32,"95","64.1749438329065","21.2201167470766","95"
"F2",32,"96","69.1783073796093","13.0737033193195","96"
"F2",32,"101","72.9401198737058","13.5123744429754","101"
"F2",32,"102","72.8042328646933","7.45584276913859","102"
"F2",32,"103","76.0383798039279","13.3104374802952","103"
"F2",32,"104","75.7724369586709","11.5132370540989","104"
"F2",32,"105","77.0498566248818","23.2102749186827","105"
"F2",32,"106","80.0889628984839","20.1405033660869","106"
"F2",32,"107","86.647757413691","5.39497540326422","107"
"F2",32,"108","89.362418703292","1.38346527824575","108"
"F2",32,"109","92.6379656896733","10.1844906620171","109"
"F2",32,"110","87.7526824610323","13.888953966824","110"
"F2",32,"111","90.5223996137514","23.1229067068325","111"
"F2",32,"112","98.1886694270525","20.2495304893759","112"
"F2",32,"113","98.1748025055296","34.3301336916738","113"
"F2",32,"114","92.8176295401827","31.9949686030812","114"
"F2",32,"115","54.4368350225536","35.0834893231914","115"
"F2",32,"116","55.500548187806","37.4927391135239","116"
"F2",32,"117","98.528807953185","40.6933382151585","117"
"F2",32,"118","95.5681078897863","45.3380690094076","118"
"F2",32,"119","91.5329560284701","41.6071865604341","119"
"F2",32,"120","87.8490309226003","63.7549088486605","120"
"F2",32,"121","80.7406883982738","58.9492420430298","121"
"F2",32,"122","77.921513675852","53.7152126290948","122"
"F2",32,"123","76.1320332092105","56.3547889600302","123"
"F2",32,"124","79.3009148484349","43.6183920016422","124"
"F2",32,"125","64.8187480310975","54.2812458535314","125"
"F2",32,"126","61.6376033552548","46.4391541614563","126"
"F2",32,"127","56.9009117530778","44.4390424487355","127"
"F2",32,"128","52.4502201492788","39.5651462867804","128"
"F2",32,"129","96.2738628353738","67.0540856866059","129"
"F2",32,"130","78.2606310399558","70.8315272930446","130"
"F2",32,"131","66.0137978504697","66.8193955444589","131"
"F2",32,"132","98.8304661308545","81.4142226555105","132"
"F2",32,"133","91.5139254516707","75.0189871246764","133"
"F2",32,"134","92.0825737054735","85.9234801459707","134"
