"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"4698",4698,"E6",39,24,17.3005463991614,3.56304151813111,6,0,27.591285434403,"E"
"4699",4699,"E6",39,79,7.21601536096346,4.17899467506769,6,0,7.10445624737521,"E"
"4700",4700,"E6",40,24,45.8308369229934,17.3005463991614,7,0,28.4112811387388,"E"
"4701",4701,"E6",40,79,14.3429341296355,7.21601536096346,7,0,5.59689632705967,"E"
"4702",4702,"E6",41,24,111.209616611238,45.8308369229934,8,0,25.6914333885207,"E"
"4703",4703,"E6",41,79,43.9306288363984,14.3429341296355,8,0,5.5908203125,"E"
"4704",4704,"E6",42,24,95.2236564937515,111.209616611238,9,0,23.4381404544956,"E"
"4705",4705,"E6",42,79,28.661086779879,43.9306288363984,9,0,3.35057937404092,"E"
"4706",4706,"E6",43,24,104.743896245526,95.2236564937515,10,0,23.0674566070977,"E"
"4707",4707,"E6",43,79,56.9092191169443,28.661086779879,10,0,3.46269651635845,"E"
"4708",4708,"E6",44,24,265.423299651699,104.743896245526,11,0,21.1253760796656,"E"
"4709",4709,"E6",44,79,77.4053218481399,56.9092191169443,11,0,1.99930255213719,"E"
"4710",4710,"F1",32,5,89.1728212845549,105.474842947319,1,0,-0.0486258776012854,"F"
"4711",4711,"F1",32,6,63.1701404238347,54.8571497715543,1,0,-0.204333181704922,"F"
"4712",4712,"F1",33,5,97.9089142988456,89.1728212845549,2,0,-0.0938057803420211,"F"
"4713",4713,"F1",33,6,51.1180738787916,63.1701404238347,2,0,-0.108863421722455,"F"
"4714",4714,"F1",34,5,61.8352155763533,97.9089142988456,3,0,0.0793602155978373,"F"
"4715",4715,"F1",34,6,37.6570976615596,51.1180738787916,3,0,-0.125051837759468,"F"
"4716",4716,"F1",35,5,69.9842124761366,61.8352155763533,4,0,0.0326688133472697,"F"
"4717",4717,"F1",35,6,57.0426958959441,37.6570976615596,4,0,-0.0870088024501836,"F"
"4718",4718,"F1",36,5,26.1961016365884,69.9842124761366,5,0,0.12650432074274,"F"
"4719",4719,"F1",36,6,13.7221781504021,57.0426958959441,5,0,0.68919907572024,"F"
"4720",4720,"F1",37,5,72.466902477293,26.1961016365884,6,0,0.844655460072116,"F"
"4721",4721,"F1",37,6,65.659860829353,13.7221781504021,6,0,0.787353515625,"F"
"4722",4722,"F1",38,5,89.7622544659748,72.466902477293,7,0,-1.30538771458966e-07,"F"
"4723",4723,"F1",38,6,86.4247433458057,65.659860829353,7,0,-0.0997939891843297,"F"
"4724",4724,"F1",39,5,224.967682844682,89.7622544659748,8,0,0.600132559374708,"F"
"4725",4725,"F1",39,6,207.96660953824,86.4247433458057,8,0,1.97861252382303e-07,"F"
"4726",4726,"F1",40,133,10.1027366187748,4.934904541093,1,0,2.69615669349479,"F"
"4727",4727,"F1",40,5,30.204674723097,224.967682844682,9,0,-0.0458023777563349,"F"
"4728",4728,"F1",40,6,387.468941861775,207.96660953824,9,0,-0.036920655784875,"F"
"4729",4729,"F1",41,133,23.479349662264,10.1027366187748,2,1,1.79341467818304,"F"
"4730",4730,"F1",41,5,28.6023714377797,30.204674723097,10,0,0.292341932715781,"F"
"4731",4731,"F1",41,6,303.277569821828,387.468941861775,10,0,0.0580714711517022,"F"
"4732",4732,"F1",42,133,48.1346727084292,23.479349662264,3,0,1.01668274137735,"F"
"4733",4733,"F1",42,6,582.538509991763,303.277569821828,11,0,-0.0959180870733295,"F"
"4734",4734,"F1",43,133,119.059812625656,48.1346727084292,4,0,0.0991568818168531,"F"
"4735",4735,"F1",43,6,666.152690004274,582.538509991763,12,0,-0.0129355403758719,"F"
"4736",4736,"F1",44,133,105.324219245391,119.059812625656,5,0,0.152345069699365,"F"
"4737",4737,"F1",44,6,559.064984967756,666.152690004274,13,0,-2.01294600432611e-07,"F"
"4738",4738,"F2",32,102,192.887786455115,65.4801878808315,1,0,3.34075393508322,"F"
"4739",4739,"F2",32,106,40.5609704891066,62.7255294640025,1,0,14.4502101590282,"F"
"4740",4740,"F2",32,108,6.3834339768617,3.6077809666539,1,1,0.211262344302313,"F"
"4741",4741,"F2",32,109,29.6956541985554,15.4326020663569,1,0,5.05896038124001,"F"
"4742",4742,"F2",32,112,19.861261228365,22.5415289477509,1,1,-0.0408233394611841,"F"
"4743",4743,"F2",32,114,64.6067668460728,71.1777057538649,1,0,0.308604883504287,"F"
"4744",4744,"F2",32,116,26.7814943579302,5.0442620629027,1,0,36.3515513244688,"F"
"4745",4745,"F2",32,117,18.0817937427673,8.7545850831314,1,1,-0.00233676802695015,"F"
"4746",4746,"F2",32,125,243.307517692621,105.238085725727,1,0,25.6392705955177,"F"
"4747",4747,"F2",32,127,20.6920027681223,8.3427355477531,1,0,41.23610349818,"F"
"4748",4748,"F2",32,129,63.9578376816035,37.1301347630437,1,0,0.484799264847041,"F"
"4749",4749,"F2",32,130,81.2266784595989,70.9641007232075,1,0,14.6313641340378,"F"
"4750",4750,"F2",32,131,65.8427333503477,46.8343576524622,1,0,28.6480618119605,"F"
"4751",4751,"F2",32,134,185.193312645055,90.2687127553901,1,0,0.0879636977712295,"F"
"4752",4752,"F2",32,136,169.847940837324,121.285207612457,1,0,7.87540728084895,"F"
"4753",4753,"F2",32,138,23.034133383949,19.6900994342308,1,0,13.0419063681569,"F"
"4754",4754,"F2",32,140,112.950597590333,39.9050519364022,1,0,21.5745800503746,"F"
"4755",4755,"F2",32,17,3.5692020396532,5.9258304595127,1,0,16.6442678743511,"F"
"4756",4756,"F2",32,18,8.7497964975744,21.9580519348756,1,0,4.14227169648611,"F"
"4757",4757,"F2",32,19,54.0627731041467,20.1171237684897,1,0,18.8345358005903,"F"
"4758",4758,"F2",32,20,6.6554153036745,19.3731210973449,1,0,19.0143067242459,"F"
"4759",4759,"F2",32,24,4.6811771950056,8.1902476527349,1,0,9.98851541973482,"F"
"4760",4760,"F2",32,26,5.7557473476513,43.5220116455173,1,0,21.1122677915614,"F"
"4761",4761,"F2",32,27,7.6937678513687,20.0304510519199,1,0,13.5397459934632,"F"
"4762",4762,"F2",32,34,13.8546057669814,33.2284831875911,1,0,3.92287986385402,"F"
"4763",4763,"F2",32,37,460.764014572281,92.7156322806229,1,0,-0.0175642441963646,"F"
"4764",4764,"F2",32,38,4.8156692259109,16.4068659599129,1,0,26.9662794833963,"F"
"4765",4765,"F2",32,39,16.6010653886431,15.5876830861057,1,0,4.56172041910616,"F"
"4766",4766,"F2",32,42,82.437891396307,30.8149258376509,1,0,6.50574098472687,"F"
"4767",4767,"F2",32,43,0.2504885196686,7.4867419414701,1,0,12.7992050660819,"F"
"4768",4768,"F2",32,46,4.8745497120938,3.2399704919361,1,0,13.3457352029997,"F"
"4769",4769,"F2",32,47,18.088780790019,9.5224055147412,1,0,16.0462194945021,"F"
"4770",4770,"F2",32,49,5.4746481423405,7.617669357255,1,0,22.0827533097745,"F"
"4771",4771,"F2",32,50,22.0533338006307,17.8320933161622,1,0,20.0418113298173,"F"
"4772",4772,"F2",32,51,33.5385564868355,24.4423030038259,1,0,25.9533217395813,"F"
"4773",4773,"F2",32,53,39.8278278713793,45.8441042922921,1,0,21.4249008283851,"F"
"4774",4774,"F2",32,54,10.8412399506851,13.5293812298648,1,0,32.101532950527,"F"
"4775",4775,"F2",32,55,9.8037023320718,8.5468658026357,1,0,32.9402381918087,"F"
"4776",4776,"F2",32,57,24.6995874378631,29.5037583077476,1,0,30.8084353634613,"F"
"4777",4777,"F2",32,58,129.494875557417,53.5805598100794,1,0,35.8610713524532,"F"
"4778",4778,"F2",32,60,14.2481734477356,7.3889137424405,1,0,39.021645720379,"F"
"4779",4779,"F2",32,65,5.9541828541165,16.5185582597865,1,0,42.8273186255129,"F"
"4780",4780,"F2",32,66,3.4103618354077,13.6098901322187,1,0,32.4585749772149,"F"
"4781",4781,"F2",32,67,7.4209382530444,10.1035457001043,1,0,38.0553769892394,"F"
"4782",4782,"F2",32,70,15.162384589537,18.6997264994691,1,1,-0.0214566841949843,"F"
"4783",4783,"F2",32,72,54.8087794460692,27.007743705649,1,0,7.25856565825353,"F"
"4784",4784,"F2",32,73,37.1173129625692,15.0289554264199,1,0,11.1677286495254,"F"
"4785",4785,"F2",32,80,17.7773161557691,8.8229850002556,1,0,29.8165453257304,"F"
"4786",4786,"F2",32,82,10.597860814469,14.0022320900935,1,0,22.3016742832976,"F"
"4787",4787,"F2",32,83,7.4610763180848,4.2093054037208,1,1,-0.00997237313897503,"F"
"4788",4788,"F2",32,84,55.1200026603664,38.7292533955018,1,0,0.80368307151242,"F"
"4789",4789,"F2",32,85,268.233460319512,54.337475092767,1,0,4.93651865858642,"F"
"4790",4790,"F2",32,88,12.1895934797145,51.1424070215377,1,0,8.36327887021978,"F"
"4791",4791,"F2",32,91,26.1068339506669,31.2401708507451,1,0,3.00796017236922,"F"
"4792",4792,"F2",32,93,52.5233871422881,18.5383810580976,1,0,16.9942305471176,"F"
"4793",4793,"F2",33,102,130.957478656675,192.887786455115,2,0,0.796334963672701,"F"
"4794",4794,"F2",33,106,25.9600881794531,40.5609704891066,2,0,5.25014840679528,"F"
"4795",4795,"F2",33,109,27.1269425445949,29.6956541985554,2,0,4.41197396261094,"F"
"4796",4796,"F2",33,112,13.2822885682128,19.861261228365,2,1,-0.118615074532926,"F"
"4797",4797,"F2",33,114,53.2075518525484,64.6067668460728,2,0,-0.0433824834205012,"F"
"4798",4798,"F2",33,116,12.8761134910397,26.7814943579302,2,0,31.516580924655,"F"
"4799",4799,"F2",33,117,9.6018573742317,18.0817937427673,2,0,-0.114418529501449,"F"
"4800",4800,"F2",33,125,174.349023799186,243.307517692621,2,0,18.0651689362861,"F"
"4801",4801,"F2",33,127,8.6662734954305,20.6920027681223,2,0,36.932438968454,"F"
"4802",4802,"F2",33,129,26.9592997100432,63.9578376816035,2,0,5.72171217072537e-08,"F"
"4803",4803,"F2",33,130,53.9790694620201,81.2266784595989,2,0,13.8265894909158,"F"
"4804",4804,"F2",33,131,28.3739769725848,65.8427333503477,2,0,29.2445671124677,"F"
"4805",4805,"F2",33,134,123.983064663108,185.193312645055,2,0,-0.0841046050623646,"F"
"4806",4806,"F2",33,136,121.552124390888,169.847940837324,2,0,8.70225983471663,"F"
"4807",4807,"F2",33,140,96.2489361423481,112.950597590333,2,0,19.6906051106252,"F"
"4808",4808,"F2",33,18,12.0839327673336,8.7497964975744,2,0,8.2067062408322,"F"
"4809",4809,"F2",33,19,22.7408383976487,54.0627731041467,2,0,13.0321635197809,"F"
"4810",4810,"F2",33,27,5.1885473973834,7.6937678513687,2,0,12.4244208665194,"F"
"4811",4811,"F2",33,34,6.8895914153432,13.8546057669814,2,0,5.39548957715597,"F"
"4812",4812,"F2",33,37,484.65879709454,460.764014572281,2,0,-1.83168808121081e-07,"F"
"4813",4813,"F2",33,39,15.1445745859091,16.6010653886431,2,0,3.58012746349979,"F"
"4814",4814,"F2",33,42,38.701903429933,82.437891396307,2,0,5.0172982009481,"F"
"4815",4815,"F2",33,47,9.9882794365524,18.088780790019,2,0,13.7516738903202,"F"
"4816",4816,"F2",33,50,33.3930076716032,22.0533338006307,2,0,18.7929271089608,"F"
"4817",4817,"F2",33,51,16.8894958610306,33.5385564868355,2,0,25.4918988162559,"F"
"4818",4818,"F2",33,53,3.4789152236801,39.8278278713793,2,0,20.6085192479614,"F"
"4819",4819,"F2",33,54,5.299029892111,10.8412399506851,2,0,32.3329176998392,"F"
"4820",4820,"F2",33,57,4.7884952069699,24.6995874378631,2,0,31.3612435588621,"F"
"4821",4821,"F2",33,58,118.309656782211,129.494875557417,2,0,33.5735920680539,"F"
"4822",4822,"F2",33,70,8.0534894928059,15.162384589537,2,1,-0.0284385401990633,"F"
"4823",4823,"F2",33,72,47.9693717379,54.8087794460692,2,0,2.63764048898419,"F"
"4824",4824,"F2",33,73,24.9444658700552,37.1173129625692,2,0,8.94707564545051,"F"
"4825",4825,"F2",33,82,4.5302163840265,10.597860814469,2,0,25.2660597967355,"F"
"4826",4826,"F2",33,83,6.9636745088549,7.4610763180848,2,1,-0.0418708657398043,"F"
"4827",4827,"F2",33,84,34.0289064656088,55.1200026603664,2,0,0.635858049439991,"F"
"4828",4828,"F2",33,85,250.048657029186,268.233460319512,2,0,5.56551416064366e-08,"F"
"4829",4829,"F2",33,88,4.8020431491936,12.1895934797145,2,0,21.1135780431634,"F"
"4830",4830,"F2",33,91,18.2726311095416,26.1068339506669,2,1,-0.0539988718565365,"F"
"4831",4831,"F2",33,93,36.701108905277,52.5233871422881,2,0,12.0608433356125,"F"
"4832",4832,"F2",34,102,47.9994405836411,130.957478656675,3,0,2.97794349937863,"F"
"4833",4833,"F2",34,106,8.28370201941756,25.9600881794531,3,0,6.16307940325419,"F"
"4834",4834,"F2",34,109,2.40953809894482,27.1269425445949,3,0,0.0657192180613109,"F"
"4835",4835,"F2",34,112,3.81637274319911,13.2822885682128,3,1,0.176385344272745,"F"
"4836",4836,"F2",34,114,11.5815292020854,53.2075518525484,3,0,0.23193359375,"F"
"4837",4837,"F2",34,116,5.14039577576795,12.8761134910397,3,0,34.0823468520051,"F"
"4838",4838,"F2",34,125,89.4077654564608,174.349023799186,3,0,18.0140687360587,"F"
"4839",4839,"F2",34,127,1.20826961519966,8.6662734954305,3,0,41.2159217449394,"F"
"4840",4840,"F2",34,129,10.3372096891573,26.9592997100432,3,0,1.93880745349215,"F"
"4841",4841,"F2",34,130,33.3144526904832,53.9790694620201,3,0,15.737746941158,"F"
"4842",4842,"F2",34,131,23.1050138970885,28.3739769725848,3,0,28.7068923582318,"F"
"4843",4843,"F2",34,134,46.5718216884823,123.983064663108,3,0,-0.097536212968393,"F"
"4844",4844,"F2",34,136,31.066714356816,121.552124390888,3,0,8.21236438299289,"F"
"4845",4845,"F2",34,140,49.5422288402169,96.2489361423481,3,0,19.5739530079647,"F"
"4846",4846,"F2",34,18,18.565261876881,12.0839327673336,3,0,8.01969171053629,"F"
"4847",4847,"F2",34,19,9.07209619550067,22.7408383976487,3,0,13.3350871218128,"F"
"4848",4848,"F2",34,34,1.07035290702595,6.8895914153432,3,0,4.68537250521706,"F"
"4849",4849,"F2",34,37,143.189867853622,484.65879709454,3,0,0.0226884036663648,"F"
"4850",4850,"F2",34,39,2.52202515375978,15.1445745859091,3,0,3.40239805403745,"F"
"4851",4851,"F2",34,42,25.0523516900626,38.701903429933,3,0,7.03694997933972,"F"
"4852",4852,"F2",34,47,4.93626116969453,9.9882794365524,3,0,12.1095745077369,"F"
"4853",4853,"F2",34,51,12.4054701891443,16.8894958610306,3,0,26.4195568091961,"F"
"4854",4854,"F2",34,58,20.4564216853172,118.309656782211,3,0,30.7314756841957,"F"
"4855",4855,"F2",34,72,29.764983015624,47.9693717379,3,0,2.79804039864144,"F"
"4856",4856,"F2",34,73,17.2435032357564,24.9444658700552,3,0,10.3198503848654,"F"
"4857",4857,"F2",34,83,0.25048851966858,6.9636745088549,3,0,-0.0413610125018143,"F"
"4858",4858,"F2",34,84,11.9047655479251,34.0289064656088,3,0,2.75325793341485,"F"
"4859",4859,"F2",34,85,51.0689273075861,250.048657029186,3,0,-0.0277024058576991,"F"
"4860",4860,"F2",34,88,7.38842215186801,4.8020431491936,3,0,22.9751497435453,"F"
"4861",4861,"F2",34,91,17.7819443494177,18.2726311095416,3,1,-0.041131616914214,"F"
"4862",4862,"F2",34,93,29.7980909176354,36.701108905277,3,0,14.3834917344226,"F"
"4863",4863,"F2",35,102,25.3039329204365,47.9994405836411,4,0,1.83364395848528,"F"
"4864",4864,"F2",35,106,5.23128596953445,8.28370201941756,4,0,6.98259285167583,"F"
"4865",4865,"F2",35,109,2.21205748809007,2.40953809894482,4,0,3.73750903405289,"F"
"4866",4866,"F2",35,112,2.86062322660657,3.81637274319911,4,1,-0.0347476621770966,"F"
"4867",4867,"F2",35,114,7.51713087717165,11.5815292020854,4,0,0.599195813661339,"F"
"4868",4868,"F2",35,116,0.25048851966858,5.14039577576795,4,0,33.251953125,"F"
"4869",4869,"F2",35,125,53.1648344427619,89.4077654564608,4,0,17.237356962238,"F"
"4870",4870,"F2",35,129,10.6357367022857,10.3372096891573,4,0,2.72009950656508,"F"
"4871",4871,"F2",35,130,15.249738565751,33.3144526904832,4,0,15.187329586867,"F"
"4872",4872,"F2",35,131,23.7502695695547,23.1050138970885,4,0,29.1539465313917,"F"
"4873",4873,"F2",35,134,46.7212146760379,46.5718216884823,4,0,-0.0429389005962548,"F"
"4874",4874,"F2",35,136,28.9055507976581,31.066714356816,4,0,8.15606896332423,"F"
"4875",4875,"F2",35,140,18.2207369303435,49.5422288402169,4,0,19.2606863889922,"F"
"4876",4876,"F2",35,18,18.1471494881531,18.565261876881,4,0,4.60046164940555,"F"
"4877",4877,"F2",35,19,3.27935739413675,9.07209619550067,4,0,6.26206531017245,"F"
"4878",4878,"F2",35,37,104.659078621911,143.189867853622,4,0,-0.0193849462470865,"F"
"4879",4879,"F2",35,39,0.23826956748962,2.52202515375978,4,0,5.81230531264295,"F"
"4880",4880,"F2",35,42,27.6869653454444,25.0523516900626,4,0,5.87692507629186,"F"
"4881",4881,"F2",35,47,6.2737698134925,4.93626116969453,4,0,13.0009633704669,"F"
"4882",4882,"F2",35,51,18.7240382646814,12.4054701891443,4,0,25.311279296875,"F"
"4883",4883,"F2",35,58,15.2291306098692,20.4564216853172,4,0,31.4776014432111,"F"
"4884",4884,"F2",35,72,17.1300088723484,29.764983015624,4,0,0.0767886224522757,"F"
"4885",4885,"F2",35,73,3.11299769396312,17.2435032357564,4,0,10.1202865897282,"F"
"4886",4886,"F2",35,83,0.25048851966858,0.25048851966858,4,1,0.848388671875,"F"
"4887",4887,"F2",35,84,12.5008806357624,11.9047655479251,4,0,6.22318022966184,"F"
"4888",4888,"F2",35,85,32.6141646160459,51.0689273075861,4,0,2.97803849611411,"F"
"4889",4889,"F2",35,88,2.42290856129377,7.38842215186801,4,0,23.5107421875,"F"
"4890",4890,"F2",35,91,6.74611485376662,17.7819443494177,4,1,0.0028175423559762,"F"
"4891",4891,"F2",35,93,20.8403890797472,29.7980909176354,4,0,13.1884416730653,"F"
"4892",4892,"F2",36,102,4.90352687412377,25.3039329204365,5,0,2.60813746202944,"F"
"4893",4893,"F2",36,125,4.22788899511323,53.1648344427619,5,0,16.448974609375,"F"
"4894",4894,"F2",36,129,0.500977039337158,10.6357367022857,5,0,3.21839462280423,"F"
"4895",4895,"F2",36,130,0.250488519668579,15.249738565751,5,0,15.8322007843853,"F"
"4896",4896,"F2",36,131,3.44498329302629,23.7502695695547,5,0,28.369140625,"F"
"4897",4897,"F2",36,134,0.238381326198578,46.7212146760379,5,0,-7.54372283040539e-06,"F"
"4898",4898,"F2",36,140,2.06349860925625,18.2207369303435,5,0,19.9473598340056,"F"
"4899",4899,"F2",36,18,1.75036489963531,18.1471494881531,5,0,5.07207061515584,"F"
"4900",4900,"F2",36,37,15.3313597622586,104.659078621911,5,0,-0.0352012154774712,"F"
"4901",4901,"F2",36,42,4.58152021327227,27.6869653454444,5,0,7.45265399145927,"F"
"4902",4902,"F2",36,73,0.250488519668579,3.11299769396312,5,0,9.429931640625,"F"
"4903",4903,"F2",36,85,0.24743378162384,32.6141646160459,5,0,3.57401332323023,"F"
"4904",4904,"F2",36,93,2.0245134768196,20.8403890797472,5,0,13.8014718607297,"F"
"4905",4905,"F2",37,102,22.7447626152418,4.90352687412377,6,0,3.4973532450425,"F"
"4906",4906,"F2",37,125,35.803090828473,4.22788899511323,6,0,18.3527535701135,"F"
"4907",4907,"F2",37,130,2.34202181702684,0.250488519668579,6,0,22.552490234375,"F"
"4908",4908,"F2",37,131,29.3198989571229,3.44498329302629,6,0,25.48828125,"F"
"4909",4909,"F2",37,140,18.5315302418381,2.06349860925625,6,0,20.6298828125,"F"
"4910",4910,"F2",37,18,11.344064718914,1.75036489963531,6,0,5.96923828125,"F"
"4911",4911,"F2",37,37,138.910537289301,15.3313597622586,6,0,0.970458984375,"F"
"4912",4912,"F2",37,42,36.950794652864,4.58152021327227,6,0,7.830810546875,"F"
"4913",4913,"F2",37,93,7.3278366791617,2.0245134768196,6,0,19.90966796875,"F"
"4914",4914,"F2",38,102,38.9662242297358,22.7447626152418,7,0,5.15804788112624,"F"
"4915",4915,"F2",38,125,32.9815968579223,35.803090828473,7,0,17.2688934826817,"F"
"4916",4916,"F2",38,130,5.41192403214482,2.34202181702684,7,0,22.8148048224521,"F"
"4917",4917,"F2",38,131,28.5070791963718,29.3198989571229,7,0,26.2680495298451,"F"
"4918",4918,"F2",38,140,4.84557728546281,18.5315302418381,7,0,20.8848753300029,"F"
"4919",4919,"F2",38,18,5.21107983500911,11.344064718914,7,0,5.62744140625,"F"
"4920",4920,"F2",38,222,1.05012933224125,0.25048851966858,1,0,6.732177734375,"F"
"4921",4921,"F2",38,37,79.9178068412583,138.910537289301,7,0,1.01153256843349,"F"
"4922",4922,"F2",38,42,21.3370878069067,36.950794652864,7,0,6.70823816870305,"F"
"4923",4923,"F2",38,51,1.28297204604952,0.25048851966858,7,0,31.988525390625,"F"
"4924",4924,"F2",38,91,0.25048851966858,2.09887018140888,7,1,1.129150390625,"F"
"4925",4925,"F2",38,93,6.50955792922229,7.3278366791617,7,0,19.6254678051398,"F"
"4926",4926,"F2",39,102,73.9668406225424,38.9662242297358,8,0,1.59967085464161,"F"
"4927",4927,"F2",39,125,59.7309624123196,32.9815968579223,8,0,16.2334457308261,"F"
"4928",4928,"F2",39,130,13.1884618362659,5.41192403214482,8,0,20.787080616464,"F"
"4929",4929,"F2",39,131,48.790701652019,28.5070791963718,8,0,25.811767578125,"F"
"4930",4930,"F2",39,140,0.2596527338028,4.84557728546281,8,0,22.210693359375,"F"
"4931",4931,"F2",39,18,5.59227461679958,5.21107983500911,8,0,5.65185546875,"F"
"4932",4932,"F2",39,223,3.92727574831275,0.97262264731522,1,0,29.1447308021335,"F"
"4933",4933,"F2",39,224,0.25048851966858,1.46995631658008,1,0,16.7760968388291,"F"
"4934",4934,"F2",39,37,96.2834063314158,79.9178068412583,8,0,0.636529137092467,"F"
"4935",4935,"F2",39,42,25.5831530166728,21.3370878069067,8,0,7.29804060161809,"F"
"4936",4936,"F2",39,51,3.53827387092875,1.28297204604952,8,0,32.0048817970435,"F"
"4937",4937,"F2",39,73,5.28084152635741,1.43720518933126,8,0,11.6795504020177,"F"
"4938",4938,"F2",39,85,16.5064749175006,9.41464378528838,8,0,14.9855589906454,"F"
"4939",4939,"F2",39,93,3.33241898368695,6.50955792922229,8,0,19.9226060163447,"F"
"4940",4940,"F2",40,102,37.615611125345,73.9668406225424,9,0,1.87961439487801,"F"
"4941",4941,"F2",40,125,5.57660652053035,59.7309624123196,9,0,17.3914476303178,"F"
"4942",4942,"F2",40,130,0.748410820961,13.1884618362659,9,0,20.5332966046551,"F"
"4943",4943,"F2",40,131,18.3092871823837,48.790701652019,9,0,23.3452588343567,"F"
"4944",4944,"F2",40,18,19.5714439101655,5.59227461679958,9,0,5.53004600133559,"F"
"4945",4945,"F2",40,223,13.2303265867596,3.92727574831275,2,0,28.4758933545997,"F"
"4946",4946,"F2",40,230,0.25048851966858,0.25048851966858,1,0,33.612060546875,"F"
"4947",4947,"F2",40,37,141.137026056575,96.2834063314158,9,0,-0.0832369713606624,"F"
"4948",4948,"F2",40,42,13.8115855656028,25.5831530166728,9,0,6.77146300515229,"F"
"4949",4949,"F2",40,51,4.16501451883115,3.53827387092875,9,0,32.1512285609897,"F"
"4950",4950,"F2",40,73,5.50615373821839,5.28084152635741,9,0,12.881528013297,"F"
"4951",4951,"F2",40,85,37.5042299619735,16.5064749175006,9,0,13.5521784857812,"F"
"4952",4952,"F2",40,93,4.64232493560553,3.33241898368695,9,0,21.56982421875,"F"
"4953",4953,"F2",41,102,56.4908690040829,37.615611125345,10,0,0.410395697396293,"F"
"4954",4954,"F2",41,125,25.1016477913369,5.57660652053035,10,0,16.412353515625,"F"
"4955",4955,"F2",41,131,12.0966406708126,18.3092871823837,10,0,21.7487269752284,"F"
"4956",4956,"F2",41,18,80.0569352475014,19.5714439101655,10,0,3.47824284237655,"F"
"4957",4957,"F2",41,223,39.0015557646448,13.2303265867596,3,0,28.7918122975156,"F"
"4958",4958,"F2",41,224,4.1378978927561,0.25048851966858,3,0,19.927978515625,"F"
"4959",4959,"F2",41,230,2.4473869798588,0.25048851966858,2,0,33.447265625,"F"
"4960",4960,"F2",41,37,182.045519136191,141.137026056575,10,0,-0.0913903287911069,"F"
"4961",4961,"F2",41,42,32.99667459894,13.8115855656028,10,0,6.75327743242142,"F"
"4962",4962,"F2",41,73,6.4972504287487,5.50615373821839,10,0,9.72139914184937,"F"
"4963",4963,"F2",41,85,40.6857094617521,37.5042299619735,10,0,12.5885024229496,"F"
"4964",4964,"F2",41,93,0.2504885196686,4.64232493560553,10,0,20.0554387565207,"F"
"4965",4965,"F2",42,102,19.697444968788,56.4908690040829,11,0,-0.00699694832353437,"F"
"4966",4966,"F2",42,125,5.79725962132366,25.1016477913369,11,0,12.2691388429892,"F"
"4967",4967,"F2",42,131,14.3582532145525,12.0966406708126,11,0,23.3358099994612,"F"
"4968",4968,"F2",42,18,16.9274856475518,80.0569352475014,11,0,7.4601520066069,"F"
"4969",4969,"F2",42,223,21.2569708051303,39.0015557646448,4,0,26.6745092745639,"F"
"4970",4970,"F2",42,224,5.76752671745796,4.1378978927561,4,0,18.4715811648554,"F"
"4971",4971,"F2",42,37,169.320271119634,182.045519136191,11,0,-9.04671679791136e-08,"F"
"4972",4972,"F2",42,73,4.0038959786736,6.4972504287487,11,0,9.75855037066358,"F"
"4973",4973,"F2",42,85,42.1821314519444,40.6857094617521,11,0,10.9279949881608,"F"
"4974",4974,"F2",43,102,43.802262979523,19.697444968788,12,0,0.646277955023239,"F"
"4975",4975,"F2",43,125,22.8697074544881,5.79725962132366,12,0,14.775564372784,"F"
"4976",4976,"F2",43,131,28.1482337760694,14.3582532145525,12,0,24.530029296875,"F"
"4977",4977,"F2",43,18,24.1531466810032,16.9274856475518,12,0,6.61234552864688,"F"
"4978",4978,"F2",43,223,42.8503775051577,21.2569708051303,5,0,27.2407853852454,"F"
"4979",4979,"F2",43,224,15.987018113378,5.76752671745796,5,0,17.8529731081902,"F"
"4980",4980,"F2",43,37,162.069253464432,169.320271119634,12,0,0.0102445140879581,"F"
"4981",4981,"F2",43,73,3.96470250814473,4.0038959786736,12,0,8.92750245508515,"F"
"4982",4982,"F2",43,85,61.0833223189067,42.1821314519444,12,0,11.9816484068537,"F"
"4983",4983,"F2",44,102,78.910417500641,43.802262979523,13,0,0.396561660225028,"F"
"4984",4984,"F2",44,125,65.3686350397547,22.8697074544881,13,0,14.9202495286219,"F"
"4985",4985,"F2",44,131,93.6024042190357,28.1482337760694,13,0,23.673316216928,"F"
"4986",4986,"F2",44,18,29.5405419292744,24.1531466810032,13,0,8.36385232454232,"F"
"4987",4987,"F2",44,223,50.3286878413812,42.8503775051577,6,0,24.4528961970121,"F"
"4988",4988,"F2",44,224,28.2619603904837,15.987018113378,6,0,15.7607724905036,"F"
"4989",4989,"F2",44,37,227.04169435068,162.069253464432,13,0,-0.015002320865463,"F"
"4990",4990,"F2",44,73,2.14742620354472,3.96470250814473,13,0,10.2571358248389,"F"
"4991",4991,"F2",44,85,62.1809753534732,61.0833223189067,13,0,13.6796651428736,"F"
"4992",4992,"F3",35,1,0.25048851966858,1.27025783115336,1,1,0.157299011575915,"F"
"4993",4993,"F3",35,102,7.09064701467379,3.88081452188598,1,1,0.702796824783135,"F"
"4994",4994,"F3",35,104,3.71395231128331,3.42177068360409,1,0,38.9747151593608,"F"
"4995",4995,"F3",35,107,3.70168726646586,3.54618892499646,1,1,0.104735416366139,"F"
